,product_id,brand,description,brand_category,name,details,is_casual,is_modern,is_androgynous,is_romantic,is_boho,is_business casual,is_edgy,is_glam,is_classic,is_athleisure,is_retro,is_casual_predicted,is_modern_predicted,is_androgynous_predicted,is_romantic_predicted,is_boho_predicted,is_business_casual_predicted,is_edgy_predicted,is_glam_predicted,is_classic_predicted,is_athleisure_predicted,is_retro_predicted
146,01DSRSF2EYG3KSXBJP45QG6DJ1,Herschel Supply Co.,"From the Studio Collection. The Studio Dawson XL backpack offers a progressive interpretation of the Hershel signature style. Elevated by a textured sailcloth fabric, this unique style offers a contemporary design and a detachable internal snap-pouch that functions as a crossbody.","TheMensStore/Accessories/BagsLeatherGoods/Backpacks,TheMensStore/Accessories/BagsLeatherGoods/Luggage",Studio Dawson XL Backpack,"Padded backpack straps
Double buckle closure
Drawstring closure
Two exterior flap pockets
15"" laptop sleeve
Detachable internal pouch with crossbody strap
Nylon
Impo",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
147,01DV4G5FF75M2R6EHJAB8EW6Z9,Zimmermann,Zimmermann's 'Fraja' maxi dress is cut from an airy linen fabric that's artfully printed with a vintage-inspired paisley motif. It has a flattering halterneck neckline and a tie-fastening sash to temper the asymmetric handkerchief hem. Style yours with strappy sandals and a raffia clutch.,women:CLOTHING:DRESSES,Freja Belted Paisley-Print Linen Halterneck Midi Dress,"Ties at back
Composition: 100% linen
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size 1",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
148,01DT0DJRS5AQ5BQBJ1105H0ATS,Cole Haan,Sleek point toe booties with an on-trend snake embossed leather finish.,"Shoes/Shoes/Boots/Ankle,Shoes/Shoes/Booties",Harlyn Snake-Embossed Leather Booties,"Leather upper
Point toe
Slip-on style
Side elastic goring
Leather lining
Leather sole
Imported
SIZEStacked block heel, 0.75'' (19mm)",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
149,01DV4GR7FNY3GTQCYE5Y4RC8NS,Zimmermann,Zimmermann's resort collection was designed with a penchant for the past— its colors and prints were directly inspired by its founder and creative director's childhood. This voluminous skirt is crafted in an A-line silhouette from linen in a soft pink hue. Slip a statement belt through its top loops to style. ,women:CLOTHING:SKIRTS,Linen Maxi Skirt,"Concealed zip fastening along back
Composition: 100% linen
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9.5""/176cm - bust 32""/81cm - waist 23.5""/60cm - hip 34""/86cmShe is wearing size 1",1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
150,01DV6K7TS195H385X4SSP3JF5H,Nili Lotan,"Black wool-blend twill Button fastening at front 99% wool, 1% elastane Imported",Clothing / Jackets / Blazers,Demna wool-blend twill blazer,"Fits true to size, take your normal size
Tailored for a relaxed fit
Mid-weight, non-stretchy fabric
Model is 180cm/ 5'11"" and is wearing a US 2",0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
151,01DT0DHQ0F6M3HE1WF7FYBGJ6E,Donna Karan New York,Polished midi skirt styled with a wrapped front and belted waistline.,WomensApparel/Skirts,Belted Midi Skirt,"Belt loops
Belted waist
Concealed back zip
Lined
Polyester
Machine wash
Imported
SIZE & FITAbout 28.5"" long
Model shown is 5'10"" (177cm) wearing US size 4",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
152,01DPEEZGRJYX4N4WE78GPM0B2G,J.Crew,"Meet your new favorite everyday ankle boot&mdash;now in a soft suede that goes great with fall florals, cropped denim and the ever-so-satisfying crunch of stepping on fallen leaves.",shoes,Sadie boots in suede,UNKNOWNTOKEN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
153,01DVA80YRD3A05GQDNZ93TVVVX,Jimmy Choo,Heel measures approximately 100mm/ 4 inches Blush suede  Slip on Designer color: Ballet Pink Made in Italy,Shoes / Pumps / High Heel,Romy 100 suede pumps,"Fits true to size, take your normal size 
Italian sizing",0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
154,01DT0DKKBJZDQ078WHZHHDNG43,Cami NYC,From the Core Collection. Silk camisole with lace detailing at front and back.,"WomensApparel/TopsShirtsBlouses/ShortSleeve,WomensApparel/TopsShirtsBlouses/TShirtsTanks",Sweetheart Charmeuse Silk Camisole,"Sweetheart neckline
Adjustable spaghetti straps
Sleeveless
Side hem slitsPull-on style
Silk
Dry clean
Imported
SIZE & FITAbout 22"" from shoulder to hem
Model shown is 5'10"" (177cm) wearing size Small",0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
155,01DV70QZNSQXN1D290CJYTHX8Q,Ulla Johnson,"Made with the same kind of voluminous balloon sleeves found throughout the Resort '20 collection, Ulla Johnson's 'Moxie' sweater is knitted from pure wool speckled with confetti-like colors throughout. Try wearing the cozy style tucked into high-waisted trousers.",women:CLOTHING:TOPS,Moxie Wool Sweater,"Slip on
Composition: 100% wool
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
156,01DPGV52E2XTG7PPG8N0PV5K05,Frame,"A Fashion-Forward Take On Our Clean Collared Shirt, This Classic Button Down Features Voluminous Pleated Shoulders With Extra-Wide Cuffs And A Modern Mandarin Collar. Cut From 100% Cotton For Easy-Chic Style, Wear Yours With Everything From Linen Trousers To Denim Shorts.",Tops & Blouses,Pleated Clean Collar Shirt,UNKNOWNTOKEN,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
157,01DT0C8PD04G034C1C04BNRX7T,J.Crew,"Our favorite way to go hands-free? This cool camera bag from our Devon collection, with a simple silhouette featuring custom hardware and of-the-moment croc-embossed leather. With an external pocket and internal card slot, it's about to become that carry-everywhere bag you've longed for.",handbags,Devon camera bag in croc-embossed leather,UNKNOWNTOKEN,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
158,01DV90Y567ZVFXWNTNEQ8HMPTX,Stine Goya,"Stine Goya's 'Jasmine' floral dress is designed as a semi sheer mini with a tiered hemline. Made of embroidered floral print, a slip lining is included. Tights are for styling purposes only.",women:CLOTHING:DRESSES,Jasmine Jacquard Mini Dress,"As featured in the Fall '19 lookbook
Fully lined
Slips on
Composition: 100% polyester
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
159,01DV90YR18VZFNJEJCD004AGZ2,Giambattista Valli,"Giambattista Valli's jacket is cut from a buttery lamb leather. Trimmed in fringe for a nod to the 70s, this collarless style is quilted into a waist-grazing hem. We recommend styling yours with black skinny jeans.",women:CLOTHING:JACKETS,Fringe-Trimmed Leather Jacket,", , YES
FRONT CLASP
Composition: NAPPA LEATHER
Dry clean only 
Made in Italy



Model is wearing sample size IT 67",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
160,01DV90Z6P14Y6EFD6DAHZ9SMS7,Jimmy Choo,"Heel measures approximately 30mm/ 1 inch Black textured-leather Lace-up front, zip fastening at side Made in ItalySmall to size. See Size & Fit notes.",Shoes / Boots / Ankle,Cruz textured-leather ankle boots,"Fits small to size, take a full size larger than normal
Italian sizing",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161,01DV95Y2NG5T7ARBX9A5FKMB5S,Sally LaPointe,"Sally LaPointe's twill pants are belted at its pleated high waist with a tonal sash tie. Designed with rounded wide-legs, highlight their draped silhouette by pairing yours with heeled booties.",women:CLOTHING:PANTS,Belted Twill Wide-Leg Pants,"As seen on the Fall '19 runway
Adjustable belt, unlined
Button and concealed zip fastening at front
Composition: 100% viscose
Dry clean
Made in the USA



Model is wearing sample size US 2
This item fits true to size
We recommend taking your normal size",0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,01DV95YGM68M98H72472KMTVHY,Jimmy Choo,"A romantic version of the brand's staple style, Jimmy Choo's 'Rav' mules are made from sheer floral lace that extends over the pointed toes and even covers the tall stiletto heels. Match your pair with a frilly lace dress for a cohesive look. 
",women:SHOES:MULES,Exclusive Rav Lace Mules,"Heel measures approximately 100mm/ 4 inches 
Slip on 
Composition: lace 
Made in Italy 


Heel measures approx. 4"" highThis style fits true to sizeWe suggest taking your normal size",0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,01DVA4W4DFK30Q8VEH6T3W7Q72,Khaite,"Embuing the sort of ease and sensibility the brand recognizes as its signature, Khaite's 'Viola' sweater is knit from wool in a striped design. It has elongated sleeves that lightly drape over the wrists and a crew neckline framing the face. Style yours with sharply tailored trousers to balance its proportions.",women:CLOTHING:TOPS,Viola Striped Wool Sweater,"Slip on
Composition: 100% wool
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
164,01DVA4XSMTZ334M7SPPW0M1EDV,Re/done,"Re/done upcycles vintage Levi's to craft new styles with the kind of lived-in quality you could never buy otherwise. Made from pure cotton denim, this particular light wash pair is tailored with a high-waisted fit and roomy straight legs. Yours are perfectly designed for tucking tees and light sweaters. 
",women:CLOTHING:JEANS,High-Rise Straight-Leg Jeans,"Button and concealed zip fastening at front
Composition: 100% cotton
Machine wash
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9.5""/177cm - bust 34""/86cm - waist 24""/61cm - hip 35""/89cm",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
165,01DVA4XY7A0QMMSK3V3SBR52J9,Alexandre Birman,"Alexandre Birman's 'Clarita' sandals have quickly risen to cult status among fashion glitterati. Their classic double strap construction is embellished with the label's signature knot detailing. This suede rendition is perfect for outdoor weddings or parties.
",women:SHOES:SANDALS,Clarita Bow-Embellished Suede Sandals,"Heel height measures approximately 50mm / 2 inches
Ties at ankle
Composition: leather
Imported


Heel measures approx. 2"" highThis style fits true to sizeWe suggest taking your normal size",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
166,01DVA4Y85Y5VZTKZNVEKCTDJXQ,Ulla Johnson,"Ulla Johnson loves vintage inspiration and cotton eyelet certainly brings the best of past decades to mind. Here, the designer used the breathable, semi-sheer material to create this 'Harper' blouse with ruffle trim along the neck and full blouson sleeves. Style yours with classic trousers and fun gold jewelry. ",women:CLOTHING:TOPS,Harper Cotton Eyelet Blouse,"Slip on 
Composition: 100% cotton
Dry clean 
Imported 


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32.5""/82cm - waist 23.5""/60cm - hip 35.5""/90cmShe is wearing size US 2",1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
167,01DVA4YHJQNP81XPB75JBGQ749,Jimmy Choo,Slight heel Navy suede (Goat) Buckle-fastening slingback strap Made in Italy,Shoes / Flat Shoes / Pointed-Toe Flats,Erin suede slingback point-toe flats,"Fits true to size, take your normal size 
Italian sizing
",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
168,01DVA4YVM475BFGHRYN11N4N20,Carolina Herrera,"Carolina Herrera's wide-leg trousers are tailored for an exaggerated, oversized fit; going hand in hand with the new season's trending silhouettes. They're made from a versatile stretch-denim with pleating throughout. Style yours with a fitted crewneck or turtleneck sweater to accentuate the rise. 

",women:CLOTHING:PANTS,Pleated Stretch-Denim Wide-Leg Pants,"Belt loops, unlined
Concealed hook and zip fastening at front
Composition: 99% cotton, 1% elastane
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 0",0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
169,01DVA4ZSA3EN2Z65V5Y9NFJYJG,Isabel Marant,Isabel Marant's 'Ferlyn' loafers are made from soft leather into a classic almond-toe silhouette. It's detailed with a gold-tone buckle accent and collapsable counters—enabling you to wear them as mules. Show them off with tapered hemlines.,women:SHOES:FLATS,Ferlyn Leather Loafers,"Slight heel
Slip on
Composition: 100% leather
Imported


This style fits true to size. We suggest ordering your normal size.",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
170,01DVA50CB97R63HSY8RBS2EHMP,SIMON MILLER,Heel measures approximately 70mm/ 3 inches Chocolate textured-leather (Goat) Slip on Imported,Shoes / Pumps / Mid Heel,Kicker textured-leather mules,"Fits true to size, take your normal size 
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing",0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
171,01DVA52ZCSNYK38PN2ZTM6E888,Carolina Herrera,A hallmark of any Carolina Herrera show is the white cotton-blend poplin button-up. This season's version has a sharp pointed collar and a rose petal print. This updated staple is perfect for straight-leg pants.,women:CLOTHING:TOPS,Collared Printed Cotton-Blend Shirt,"As seen on the Fall '19 runway
Cuffed sleeves, long sleeves, unlined
Button fastenings through front
Composition: 97% cotton, 3% polyurethane
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 2",0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,01DVA53EZSEWVSBPRZK8F752P0,Axel Arigato,"A good white sneaker goes with just about anything, which is why we love Axel Arigato's striped pair so much. Crafted in Italy from durable leather, they sit on a rubber sole - providing perfect traction and comfort.  ",women:SHOES:SNEAKERS,Striped Leather Low-Top Sneakers,"Rubber sole measures approximately 25mm/ 1 inch
Lace-up front
Composition: leather
Made in Italy


Heel measures approx. 1"" highThis style fits true to sizeWe suggest taking your normal size",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
173,01DVA54THCXNRKYC0YVMWGYPJ5,Givenchy,"Designed with a sleeveless lace bodice, Givenchy's dress is crafted from velvet in a mini silhouette. Taper its A-line skirt further by pairing yours with a wide leather waist belt. ",women:CLOTHING:DRESSES,Lace-Paneled Velvet Mini Dress,"Sleeveless, boat neckline
Concealed zip fastening along back
Composition: 100% polyester
Dry clean
Made in France


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size FR 36",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
174,01DVA558GGAR1BFDYZYR3PJ02N,Gianvito Rossi,Heel measures approximately 105mm/ 4 inches Silver leather (Lamb) Slip on Made in Italy,Shoes / Pumps / High Heel,105 metallic leather pumps,"Fits true to size, take your normal size  
Italian sizing",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
175,01DVA59VHYAPT4PVX32NXW91G5,Tibi,Tibi's Juan embossed mules are made from shiny black leather and feature a kitten heel and minimalist silhouette. Also available in snakeskin and burgundy suede. ,women:SHOES:MULES,Juan Embossed Mules,"As seen on the Pre-Fall ‘19 runway
Heel measures approximately 35mm/ 1.3in
Slip on
Composition: leather
Color: black
Made in Italy


This style fits true to size. We suggest ordering your normal size.",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
176,01DVA5E4P52939W0WTQBTNNJRG,Isabel Marant,Isabel Marant's 'Lystal' suede boots feature a slouchy boot shaft and minimalist silhouette. Pair yours with a skirt or trousers as seen on the Fall '19 runway.,women:SHOES:BOOTS,Lystal Boots,"As seen in the Fall/Winter '19 collection
Heel measures approximately, Round toe, 
Pull on
Composition: Suede
Color: Black
Made in Italy


This style fits true to size. We suggest ordering your normal size.",1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
177,01DVA5EJHRB1JJFSMW8WCZEE9X,Max Mara,"Cut from soft camel wool, Max Mara's chic 'Pacos' coat is designed with broad, fringe-trimmed lapels. Cinch yours at the waist with the self-tie belt and keep your phone handy in one of the exaggerated patch pockets at the front.",women:CLOTHING:COATS,Pacos Fringe-Trimmed Wool Coat,"Tie fastening at front
Dry clean
Composition: 100% camel wool
Made in Italy 


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32.5""/82cm - waist 23.5""/60cm - hip 35.5""/90cmShe is wearing size 2",1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
178,01DV95X5VGB6GXP57KQKZ35GNZ,Carolina Herrera,Carolina Herrera takes the typical turtleneck and gives it a flirty twist. This rib knit style is fashioned with a ruffled off-the-shoulder effect and long sleeves. Take cues from the runway and tuck yours into satin pants for a subtle impact.,women:CLOTHING:TOPS,Ruffle-Trimmed Rib Knit Sweater,"As seen on the Fall '19 runway
Unlined
Concealed zip fastening along back
Composition: 75% viscose 25% polyester
Dry clean
Made in Italy



Model is wearing sample size small
This item fits true to size
We recommend taking your normal size",1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
179,01DVA7QRXM928ZM0WWR7HFNTC1,Marc Jacobs,Jewel-embellished shoulder buttons add elegance to this wool and cashmere short-sleeve knit.,WomensApparel/Sweaters/Cashmere,The Jewelled Button Sweater,"Roundneck
Short sleeves
Shoulder buttons
Wool/cashmere
Dry clean
Imported of Italian fabric
SIZE & FITAbout 20"" from shoulder to hem
Model shown is 5’10” (177cm) wearing US size Small",1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
180,01DT50S8KBY1P8M4PZD48A4HH9,Nili Lotan,"Black Lyocell-blend twill Concealed button, hook and zip fastening at front 58% Lyocell, 40% cotton, 2% elastane Dry clean",Clothing / Pants / Tapered,Arliss cropped Lyocell-blend twill tapered pants ,"Fits true to size, take your normal size
Pants measure high-rise, however intended fit is to be worn loose and low on the hips
Tapered at the hem
Cropped length
Mid-weight, stretchy fabric
Model is 180cm/ 5’11” and is wearing a US 2",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,01DT50RYTSF5KF7878GXYA79B8,Nanushka,"Eggplant vegan leather Concealed button and zip fastening at front 65% polyester, 35% polyurethane Machine wash Imported",Clothing / Pants / Straight Leg,Kisa belted vegan leather straight-leg pants,"Fits true to size, take your normal size 
Those with curvy hips may wish to take the next size up 
High-rise, intended for a straight-leg fit 
Mid-weight, slightly stretchy fabric
Model is 180cm/ 5’11” and is wearing a size XSmall",0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
182,01DVBR1MP53T5FGSAZ4P87K4C4,Albus Lumen,"Dark-brown raffia, black leather  Open top Comes with dust bag Imported",Bags / Shoulder Bags / Shoulder Bags,+ Helen Kaminski Figura leather-trimmed raffia shoulder bag,"This item's measurements are:
Depth 15cm
Height 32cm
Max. Strap Length 110cm",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,01DVBRNY5VW355NYJBDRB64EP4,Equipment,"Black, cream and violet twill Button fastenings through front 100% viscose Dry clean Designer color: Eclipse Noir VI Imported",Clothing / Tops / Shirts,Bradner striped twill shirt,"Fits true to size, take your normal size 
Cut for a loose fit
Lightweight, non-stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size XSmall",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
184,01DVBRQA18CNN9MKQSABWZ2M6E,King & Tuckfield,"Blue denim Partially concealed buttons, concealed zip fastening at front 100% cotton Machine wash Designer wash: Stone Wash Made in Italy",Clothing / Jeans / Wide Leg,High-rise wide-leg jeans,"Fits true to size, take your normal size 
High-rise, cut for a wide-leg fit 
Mid-weight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing a size XSmall",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,01DVBTBPHR8WJTCVEN5AJRHF47,Bottega Veneta,"Beige linen, black leather (Calf) Open top Comes with dust bag Weighs approximately 3lbs/ 1.4kg Made in Italy",Bags / Shoulder Bags / Shoulder Bags,Large leather-trimmed linen tote,This item's measurements are:,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
186,01DT50RMX52H92WSHRAKK1032P,TWENTY Montréal,"Tonal-green and black cotton-blend jacquard Slips on 66% cotton, 32% polyester, 2% spandex; trim: 79% cotton, 16% polyester, 5% spandex Machine wash Made in Canada",Clothing / Tops / Sweatshirts,Hyper Reality cropped tie-dyed cotton-blend jacquard hoodie,"Fits true to size, take your normal size 
Cut for a loose fit
Cropped length
Mid-weight, slightly stretchy fabric 
Model is 175cm/ 5’9” and is wearing a size Small",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
187,01DVBZ7EMDWY6YFMV54PHV3SK2,RE/DONE,White cotton-jersey Slips on 100% cotton Machine wash,Clothing / Tops / T-Shirts,90s ribbed cotton-jersey T-shirt,"Fits true to size, take your normal size 
Cut for a slim fit
Slightly short in length
Mid-weight, stretchy fabric
Model is 180cm/ 5’11” and is wearing a size Small",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
188,01DVBZSXGKWREK5YYVM4TDD3DV,Baserange,Midnight-blue organic cotton-velour  Pull on  100% organic cotton  Machine wash  Imported,Lingerie / Loungewear / Bottoms,Al organic cotton-velour track pants,"Fits true to size, take your normal size 
High-rise, intended for a relaxed fit
Drawstring waist, designed for a comfortable fit 
Mid-weight, stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size XSmall",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
189,01DVC243XTQAJDHBXC38GCTZHT,Proenza Schouler,"Proenza Schouler's linen slides are designed with wide crossover straps. Great for every day, the shoes have flat two-tone soles fitted with a cushioned footbed for added comfort.",women:SHOES:SANDALS,Linen Slides,"Slip on
Composition: elastic, linen
Designer color: sable
Made in Italy


Heel measures approx. .5"" highThis style fits true to sizeWe suggest taking your normal size",1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
190,01DVC24CH2536RRHVAQH9SW7GZ,Danse Lente,Danse Lente's 'Jamie' backpack is crafted in a bucket silhouette with contrast stitching and convertible straps.,women:BAGS:BACKPACKS,Jamie Leather Backpack,"As seen in the Spring '19 lookbook
Contrast stitching, Convertible straps, Fully lined
Hook closure
Composition: Calf Leather
Imported


Bag measures 11.2"" height x 9"" width x 7.6"" depth",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
